AGM00060559,20080824,TMAX,402,,,S,
AGM00060559,20080825,TMAX,381,,,S,
AGM00060559,20080826,TMAX,368,,,S,
AGM00060559,20080827,TMAX,370,,,S,
AGM00060559,20080828,TMAX,370,,,S,
AGM00060559,20080829,TMAX,379,,,S,
AGM00060559,20080830,TMAX,391,,,S,
AGM00060559,20080831,TMAX,400,,,S,
AGM00060559,20080801,TMIN,265,,,S,
AGM00060559,20080802,TMIN,275,,,S,
AGM00060559,20080803,TMIN,256,,,S,
AGM00060559,20080804,TMIN,265,,,S,
AGM00060559,20080805,TMIN,270,,,S,
AGM00060559,20080806,TMIN,276,,,S,
AGM00060559,20080807,TMIN,266,,,S,
AGM00060559,20080808,TMIN,239,,,S,
AGM00060559,20080809,TMIN,280,,,S,
AGM00060559,20080810,TMIN,265,,,S,
AGM00060559,20080811,TMIN,258,,,S,
AGM00060559,20080812,TMIN,265,,,S,
AGM00060559,20080813,TMIN,285,,,S,
AGM00060559,20080814,TMIN,300,,,S,
AGM00060559,20080815,TMIN,292,,,S,
AGM00060559,20080816,TMIN,284,,,S,
AGM00060559,20080817,TMIN,252,,,S,
AGM00060559,20080818,TMIN,267,,,S,
AGM00060559,20080820,TMIN,270,,,S,
AGM00060559,20080821,TMIN,283,,,S,
AGM00060559,20080823,TMIN,267,,,S,
AGM00060559,20080824,TMIN,290,,,S,
AGM00060559,20080825,TMIN,245,,,S,
AGM00060559,20080826,TMIN,254,,,S,
AGM00060559,20080827,TMIN,235,,,S,
AGM00060559,20080828,TMIN,234,,,S,
AGM00060559,20080829,TMIN,250,,,S,
AGM00060559,20080830,TMIN,245,,,S,
AGM00060559,20080801,PRCP,0,,,S,
AGM00060559,20080802,PRCP,0,,,S,
AGM00060559,20080803,PRCP,0,,,S,
AGM00060559,20080804,PRCP,0,,,S,
AGM00060559,20080805,PRCP,0,,,S,
AGM00060559,20080806,PRCP,0,,,S,
AGM00060559,20080807,PRCP,0,,,S,
AGM00060559,20080808,PRCP,0,,,S,
AGM00060559,20080809,PRCP,0,,,S,
AGM00060559,20080810,PRCP,0,,,S,
AGM00060559,20080811,PRCP,0,,,S,
AGM00060559,20080812,PRCP,0,,,S,
AGM00060559,20080813,PRCP,0,,,S,
AGM00060559,20080814,PRCP,0,,,S,
AGM00060559,20080815,PRCP,0,,,S,
AGM00060559,20080816,PRCP,0,,,S,
AGM00060559,20080817,PRCP,0,,,S,
AGM00060559,20080818,PRCP,0,,,S,
AGM00060559,20080819,PRCP,0,,,S,
AGM00060559,20080820,PRCP,0,,,S,
AGM00060559,20080821,PRCP,0,,,S,
AGM00060559,20080822,PRCP,0,,,S,
AGM00060559,20080823,PRCP,0,,,S,
AGM00060559,20080824,PRCP,0,,,S,
AGM00060559,20080825,PRCP,0,,,S,
AGM00060559,20080826,PRCP,0,,,S,
AGM00060559,20080827,PRCP,0,,,S,
AGM00060559,20080828,PRCP,0,,,S,
AGM00060559,20080829,PRCP,0,,,S,
AGM00060559,20080830,PRCP,0,,,S,
AGM00060559,20080831,PRCP,0,,,S,
AGM00060559,20080801,TAVG,347,H,,S,
AGM00060559,20080802,TAVG,347,H,,S,
AGM00060559,20080803,TAVG,351,H,,S,
AGM00060559,20080804,TAVG,350,H,,S,
AGM00060559,20080805,TAVG,361,H,,S,
AGM00060559,20080806,TAVG,353,H,,S,
AGM00060559,20080807,TAVG,339,H,,S,
AGM00060559,20080808,TAVG,343,H,,S,
AGM00060559,20080809,TAVG,367,H,,S,
AGM00060559,20080810,TAVG,334,H,,S,
AGM00060559,20080811,TAVG,334,H,,S,
AGM00060559,20080812,TAVG,349,H,,S,
AGM00060559,20080813,TAVG,369,H,,S,
AGM00060559,20080814,TAVG,374,H,,S,
AGM00060559,20080815,TAVG,381,H,,S,
AGM00060559,20080816,TAVG,328,H,,S,
AGM00060559,20080817,TAVG,329,H,,S,
AGM00060559,20080818,TAVG,333,H,,S,
AGM00060559,20080819,TAVG,339,H,,S,
AGM00060559,20080820,TAVG,354,H,,S,
AGM00060559,20080821,TAVG,341,H,,S,
AGM00060559,20080822,TAVG,338,H,,S,
AGM00060559,20080823,TAVG,352,H,,S,
AGM00060559,20080824,TAVG,346,H,,S,
AGM00060559,20080825,TAVG,319,H,,S,
AGM00060559,20080826,TAVG,313,H,,S,
AGM00060559,20080827,TAVG,307,H,,S,
AGM00060559,20080828,TAVG,305,H,,S,
AGM00060559,20080829,TAVG,310,H,,S,
AGM00060559,20080830,TAVG,319,H,,S,
AGM00060559,20080831,TAVG,327,H,,S,
AGM00060559,20080901,TMAX,398,,,S,
AGM00060559,20080902,TMAX,372,,,S,
AGM00060559,20080903,TMAX,397,,,S,
AGM00060559,20080904,TMAX,423,,,S,
AGM00060559,20080905,TMAX,435,,,S,
AGM00060559,20080907,TMAX,413,,,S,
AGM00060559,20080909,TMAX,415,,,S,
AGM00060559,20080910,TMAX,422,,,S,
AGM00060559,20080913,TMAX,402,,,S,
AGM00060559,20080914,TMAX,355,,,S,
AGM00060559,20080915,TMAX,318,,,S,
AGM00060559,20080916,TMAX,350,,,S,
AGM00060559,20080917,TMAX,372,,,S,
AGM00060559,20080918,TMAX,368,,,S,
AGM00060559,20080919,TMAX,363,,,S,
AGM00060559,20080920,TMAX,340,,,S,
AGM00060559,20080921,TMAX,323,,,S,
AGM00060559,20080922,TMAX,354,,,S,
AGM00060559,20080924,TMAX,343,,,S,
AGM00060559,20080925,TMAX,340,,,S,
AGM00060559,20080926,TMAX,322,,,S,
AGM00060559,20080928,TMAX,261,,,S,
AGM00060559,20080929,TMAX,285,,,S,
AGM00060559,20080930,TMAX,281,,,S,
AGM00060559,20080901,TMIN,275,,,S,
AGM00060559,20080902,TMIN,275,,,S,
AGM00060559,20080903,TMIN,243,,,S,
AGM00060559,20080904,TMIN,290,,,S,
AGM00060559,20080905,TMIN,279,,,S,
AGM00060559,20080906,TMIN,269,,,S,
AGM00060559,20080908,TMIN,267,,,S,
AGM00060559,20080910,TMIN,270,,,S,
AGM00060559,20080912,TMIN,270,,,S,
AGM00060559,20080913,TMIN,268,,,S,
AGM00060559,20080914,TMIN,250,,,S,
AGM00060559,20080915,TMIN,211,,,S,
AGM00060559,20080916,TMIN,185,,,S,
AGM00060559,20080917,TMIN,208,,,S,
AGM00060559,20080918,TMIN,242,,,S,
AGM00060559,20080919,TMIN,220,,,S,
AGM00060559,20080920,TMIN,259,,,S,
AGM00060559,20080921,TMIN,220,,,S,
AGM00060559,20080922,TMIN,233,,,S,
AGM00060559,20080925,TMIN,226,,,S,
AGM00060559,20080926,TMIN,218,,,S,
AGM00060559,20080927,TMIN,194,,,S,
AGM00060559,20080928,TMIN,186,,,S,
AGM00060559,20080929,TMIN,160,,,S,
AGM00060559,20080901,PRCP,0,,,S,
AGM00060559,20080902,PRCP,0,,,S,
AGM00060559,20080903,PRCP,0,,,S,
AGM00060559,20080904,PRCP,0,,,S,
AGM00060559,20080905,PRCP,0,,,S,
AGM00060559,20080906,PRCP,0,,,S,
AGM00060559,20080907,PRCP,0,,,S,
AGM00060559,20080908,PRCP,0,,,S,
AGM00060559,20080909,PRCP,0,,,S,
AGM00060559,20080910,PRCP,0,,,S,
AGM00060559,20080911,PRCP,0,,,S,
AGM00060559,20080912,PRCP,0,,,S,
AGM00060559,20080913,PRCP,0,,,S,
AGM00060559,20080914,PRCP,0,,,S,
AGM00060559,20080915,PRCP,0,,,S,
AGM00060559,20080916,PRCP,0,,,S,
AGM00060559,20080917,PRCP,0,,,S,
AGM00060559,20080918,PRCP,0,,,S,
AGM00060559,20080919,PRCP,0,,,S,
AGM00060559,20080920,PRCP,0,,,S,
AGM00060559,20080921,PRCP,0,,,S,
AGM00060559,20080922,PRCP,0,,,S,
AGM00060559,20080923,PRCP,10,,,S,
AGM00060559,20080924,PRCP,0,,,S,
AGM00060559,20080925,PRCP,0,,,S,
AGM00060559,20080926,PRCP,0,,,S,
AGM00060559,20080927,PRCP,0,,,S,
AGM00060559,20080928,PRCP,0,,,S,
AGM00060559,20080929,PRCP,0,,,S,
AGM00060559,20080930,PRCP,3,,,S,
AGM00060559,20080901,TAVG,336,H,,S,
AGM00060559,20080902,TAVG,317,H,,S,
AGM00060559,20080903,TAVG,325,H,,S,
AGM00060559,20080904,TAVG,353,H,,S,
AGM00060559,20080905,TAVG,356,H,,S,
AGM00060559,20080906,TAVG,357,H,,S,
AGM00060559,20080907,TAVG,354,H,,S,
AGM00060559,20080908,TAVG,339,H,,S,
AGM00060559,20080909,TAVG,344,H,,S,
AGM00060559,20080910,TAVG,346,H,,S,
AGM00060559,20080911,TAVG,348,H,,S,
AGM00060559,20080912,TAVG,337,H,,S,
AGM00060559,20080913,TAVG,321,H,,S,
AGM00060559,20080914,TAVG,293,H,,S,
AGM00060559,20080915,TAVG,267,H,,S,
AGM00060559,20080916,TAVG,274,H,,S,
AGM00060559,20080917,TAVG,297,H,,S,
AGM00060559,20080918,TAVG,298,H,,S,
AGM00060559,20080919,TAVG,296,H,,S,
AGM00060559,20080920,TAVG,299,H,,S,
AGM00060559,20080921,TAVG,277,H,,S,
AGM00060559,20080922,TAVG,288,H,,S,
AGM00060559,20080923,TAVG,275,H,,S,
AGM00060559,20080924,TAVG,277,H,,S,
AGM00060559,20080925,TAVG,274,H,,S,
AGM00060559,20080926,TAVG,258,H,,S,
AGM00060559,20080927,TAVG,227,H,,S,
AGM00060559,20080928,TAVG,216,H,,S,
AGM00060559,20080929,TAVG,226,H,,S,
AGM00060559,20080930,TAVG,238,H,,S,
AGM00060559,20081001,TMAX,285,,,S,
AGM00060559,20081003,TMAX,333,,,S,
AGM00060559,20081004,TMAX,308,,,S,
AGM00060559,20081005,TMAX,283,,,S,
AGM00060559,20081006,TMAX,307,,,S,
AGM00060559,20081007,TMAX,321,,,S,
AGM00060559,20081008,TMAX,330,,,S,
AGM00060559,20081009,TMAX,295,,,S,
AGM00060559,20081010,TMAX,304,,,S,
AGM00060559,20081011,TMAX,312,,,S,
AGM00060559,20081012,TMAX,300,,,S,
AGM00060559,20081013,TMAX,299,,,S,
AGM00060559,20081014,TMAX,308,,,S,
AGM00060559,20081016,TMAX,302,,,S,
AGM00060559,20081020,TMAX,290,,,S,
AGM00060559,20081021,TMAX,304,,,S,
AGM00060559,20081023,TMAX,255,,,S,
AGM00060559,20081024,TMAX,261,,,S,
AGM00060559,20081025,TMAX,292,,,S,
AGM00060559,20081026,TMAX,304,,,S,
AGM00060559,20081027,TMAX,283,,,S,
AGM00060559,20081028,TMAX,264,,,S,
AGM00060559,20081029,TMAX,310,,,S,
AGM00060559,20081030,TMAX,208,,,S,
AGM00060559,20081005,TMIN,179,,,S,
AGM00060559,20081007,TMIN,159,,,S,
AGM00060559,20081008,TMIN,164,,,S,
AGM00060559,20081013,TMIN,216,,,S,
AGM00060559,20081015,TMIN,194,,,S,
AGM00060559,20081016,TMIN,176,,,S,
AGM00060559,20081017,TMIN,168,,,S,
AGM00060559,20081019,TMIN,175,,,S,
AGM00060559,20081020,TMIN,181,,,S,
AGM00060559,20081021,TMIN,183,,,S,
AGM00060559,20081022,TMIN,178,,,S,
AGM00060559,20081023,TMIN,160,,,S,
AGM00060559,20081024,TMIN,175,,,S,
AGM00060559,20081025,TMIN,200,,,S,
AGM00060559,20081026,TMIN,216,,,S,
AGM00060559,20081027,TMIN,217,,,S,
AGM00060559,20081028,TMIN,205,,,S,
AGM00060559,20081030,TMIN,130,,,S,
AGM00060559,20081001,PRCP,0,,,S,
AGM00060559,20081002,PRCP,0,,,S,
AGM00060559,20081003,PRCP,0,,,S,
AGM00060559,20081004,PRCP,0,,,S,
AGM00060559,20081005,PRCP,0,,,S,
AGM00060559,20081006,PRCP,0,,,S,
AGM00060559,20081007,PRCP,0,,,S,
AGM00060559,20081008,PRCP,0,,,S,
AGM00060559,20081009,PRCP,0,,,S,
AGM00060559,20081010,PRCP,0,,,S,
AGM00060559,20081011,PRCP,0,,,S,
AGM00060559,20081012,PRCP,0,,,S,
AGM00060559,20081013,PRCP,0,,,S,
AGM00060559,20081014,PRCP,0,,,S,
AGM00060559,20081015,PRCP,0,,,S,
AGM00060559,20081016,PRCP,0,,,S,
AGM00060559,20081017,PRCP,0,,,S,
AGM00060559,20081018,PRCP,0,,,S,
AGM00060559,20081019,PRCP,0,,,S,
AGM00060559,20081020,PRCP,0,,,S,
AGM00060559,20081021,PRCP,0,,,S,
AGM00060559,20081022,PRCP,5,,,S,
AGM00060559,20081023,PRCP,89,,,S,
AGM00060559,20081024,PRCP,0,,,S,
AGM00060559,20081025,PRCP,0,,,S,
AGM00060559,20081026,PRCP,0,,,S,
AGM00060559,20081027,PRCP,0,,,S,
AGM00060559,20081028,PRCP,0,,,S,
AGM00060559,20081029,PRCP,0,,,S,
AGM00060559,20081030,PRCP,0,,,S,
AGM00060559,20081031,PRCP,0,,,S,
AGM00060559,20081001,TAVG,220,H,,S,
AGM00060559,20081002,TAVG,217,H,,S,
AGM00060559,20081003,TAVG,260,H,,S,
AGM00060559,20081004,TAVG,250,H,,S,
AGM00060559,20081005,TAVG,229,H,,S,
AGM00060559,20081006,TAVG,233,H,,S,
AGM00060559,20081007,TAVG,243,H,,S,
AGM00060559,20081008,TAVG,247,H,,S,
AGM00060559,20081009,TAVG,243,H,,S,
AGM00060559,20081010,TAVG,255,H,,S,
AGM00060559,20081011,TAVG,259,H,,S,
AGM00060559,20081012,TAVG,253,H,,S,
AGM00060559,20081013,TAVG,249,H,,S,
AGM00060559,20081014,TAVG,249,H,,S,
AGM00060559,20081015,TAVG,241,H,,S,
AGM00060559,20081016,TAVG,240,H,,S,
AGM00060559,20081017,TAVG,224,H,,S,
AGM00060559,20081018,TAVG,228,H,,S,
AGM00060559,20081019,TAVG,238,H,,S,
AGM00060559,20081020,TAVG,235,H,,S,
AGM00060559,20081021,TAVG,241,H,,S,
AGM00060559,20081022,TAVG,201,H,,S,
AGM00060559,20081023,TAVG,205,H,,S,
AGM00060559,20081024,TAVG,216,H,,S,
AGM00060559,20081025,TAVG,241,H,,S,
AGM00060559,20081026,TAVG,259,H,,S,
AGM00060559,20081027,TAVG,242,H,,S,
AGM00060559,20081028,TAVG,234,H,,S,
AGM00060559,20081029,TAVG,227,H,,S,
AGM00060559,20081030,TAVG,161,H,,S,
AGM00060559,20081031,TAVG,133,H,,S,
AGM00060559,20081101,TMAX,225,,,S,
AGM00060559,20081103,TMAX,211,,,S,
AGM00060559,20081105,TMAX,230,,,S,
AGM00060559,20081107,TMAX,210,,,S,
AGM00060559,20081110,TMAX,220,,,S,
AGM00060559,20081112,TMAX,218,,,S,
AGM00060559,20081114,TMAX,183,,,S,
AGM00060559,20081115,TMAX,192,,,S,
AGM00060559,20081116,TMAX,196,,,S,
AGM00060559,20081118,TMAX,210,,,S,
AGM00060559,20081119,TMAX,213,,,S,
AGM00060559,20081121,TMAX,200,,,S,
AGM00060559,20081123,TMAX,200,,,S,
AGM00060559,20081124,TMAX,201,,,S,
AGM00060559,20081125,TMAX,222,,,S,
AGM00060559,20081128,TMAX,177,,,S,
AGM00060559,20081129,TMAX,192,,,S,
AGM00060559,20081130,TMAX,200,,,S,
AGM00060559,20081101,TMIN,105,,,S,
AGM00060559,20081102,TMIN,129,,,S,
AGM00060559,20081103,TMIN,130,,,S,
AGM00060559,20081105,TMIN,100,,,S,
AGM00060559,20081106,TMIN,100,,,S,
AGM00060559,20081107,TMIN,85,,,S,
AGM00060559,20081108,TMIN,90,,,S,
AGM00060559,20081109,TMIN,101,,,S,
AGM00060559,20081110,TMIN,104,,,S,
AGM00060559,20081112,TMIN,90,,,S,
AGM00060559,20081113,TMIN,111,,,S,
AGM00060559,20081114,TMIN,81,,,S,
AGM00060559,20081115,TMIN,70,,,S,
AGM00060559,20081116,TMIN,91,,,S,
AGM00060559,20081117,TMIN,101,,,S,
AGM00060559,20081118,TMIN,110,,,S,
AGM00060559,20081119,TMIN,86,,,S,
AGM00060559,20081120,TMIN,91,,,S,
AGM00060559,20081121,TMIN,72,,,S,
AGM00060559,20081122,TMIN,86,,,S,
AGM00060559,20081124,TMIN,90,,,S,
AGM00060559,20081125,TMIN,108,,,S,
AGM00060559,20081127,TMIN,136,,,S,
AGM00060559,20081128,TMIN,95,,,S,
AGM00060559,20081129,TMIN,62,,,S,
AGM00060559,20081130,TMIN,78,,,S,
AGM00060559,20081101,PRCP,71,,,S,
AGM00060559,20081102,PRCP,0,,,S,
AGM00060559,20081103,PRCP,0,,,S,
AGM00060559,20081104,PRCP,0,,,S,
AGM00060559,20081105,PRCP,0,,,S,
AGM00060559,20081106,PRCP,0,,,S,
AGM00060559,20081107,PRCP,0,,,S,
AGM00060559,20081108,PRCP,0,,,S,
AGM00060559,20081109,PRCP,0,,,S,
AGM00060559,20081110,PRCP,0,,,S,
AGM00060559,20081111,PRCP,0,,,S,
AGM00060559,20081112,PRCP,0,,,S,
AGM00060559,20081113,PRCP,0,,,S,
AGM00060559,20081114,PRCP,0,,,S,
AGM00060559,20081115,PRCP,0,,,S,
AGM00060559,20081116,PRCP,0,,,S,
AGM00060559,20081117,PRCP,0,,,S,
AGM00060559,20081118,PRCP,0,,,S,
AGM00060559,20081119,PRCP,0,,,S,
AGM00060559,20081120,PRCP,0,,,S,
AGM00060559,20081121,PRCP,0,,,S,
AGM00060559,20081122,PRCP,0,,,S,
AGM00060559,20081123,PRCP,0,,,S,
AGM00060559,20081124,PRCP,0,,,S,
AGM00060559,20081125,PRCP,0,,,S,
AGM00060559,20081126,PRCP,0,,,S,
AGM00060559,20081127,PRCP,0,,,S,
AGM00060559,20081128,PRCP,0,,,S,
AGM00060559,20081129,PRCP,0,,,S,
AGM00060559,20081130,PRCP,0,,,S,
AGM00060559,20081101,TAVG,169,H,,S,
AGM00060559,20081102,TAVG,190,H,,S,
AGM00060559,20081103,TAVG,184,H,,S,
AGM00060559,20081104,TAVG,186,H,,S,
AGM00060559,20081105,TAVG,161,H,,S,
AGM00060559,20081106,TAVG,146,H,,S,
AGM00060559,20081107,TAVG,143,H,,S,
AGM00060559,20081108,TAVG,152,H,,S,
AGM00060559,20081109,TAVG,157,H,,S,
AGM00060559,20081110,TAVG,159,H,,S,
AGM00060559,20081111,TAVG,151,H,,S,
AGM00060559,20081112,TAVG,151,H,,S,
AGM00060559,20081113,TAVG,156,H,,S,
AGM00060559,20081114,TAVG,128,H,,S,
AGM00060559,20081115,TAVG,128,H,,S,
AGM00060559,20081116,TAVG,139,H,,S,
AGM00060559,20081117,TAVG,157,H,,S,
AGM00060559,20081118,TAVG,152,H,,S,
AGM00060559,20081119,TAVG,147,H,,S,
AGM00060559,20081120,TAVG,148,H,,S,
AGM00060559,20081121,TAVG,132,H,,S,
AGM00060559,20081122,TAVG,154,H,,S,
AGM00060559,20081123,TAVG,162,H,,S,
AGM00060559,20081124,TAVG,148,H,,S,
AGM00060559,20081125,TAVG,154,H,,S,
AGM00060559,20081126,TAVG,141,H,,S,
AGM00060559,20081127,TAVG,187,H,,S,
AGM00060559,20081128,TAVG,133,H,,S,
AGM00060559,20081129,TAVG,129,H,,S,
AGM00060559,20081130,TAVG,132,H,,S,
AGM00060559,20081201,TMAX,195,,,S,
AGM00060559,20081202,TMAX,156,,,S,
AGM00060559,20081203,TMAX,143,,,S,
AGM00060559,20081204,TMAX,145,,,S,
AGM00060559,20081205,TMAX,160,,,S,
AGM00060559,20081206,TMAX,190,,,S,
AGM00060559,20081208,TMAX,180,,,S,
AGM00060559,20081210,TMAX,181,,,S,
AGM00060559,20081211,TMAX,122,,,S,
AGM00060559,20081212,TMAX,143,,,S,
AGM00060559,20081213,TMAX,141,,,S,
AGM00060559,20081214,TMAX,165,,,S,
AGM00060559,20081216,TMAX,121,,,S,
AGM00060559,20081217,TMAX,132,,,S,
AGM00060559,20081218,TMAX,142,,,S,
AGM00060559,20081219,TMAX,144,,,S,
AGM00060559,20081220,TMAX,178,,,S,
AGM00060559,20081221,TMAX,181,,,S,
AGM00060559,20081222,TMAX,166,,,S,
AGM00060559,20081223,TMAX,171,,,S,
AGM00060559,20081225,TMAX,144,,,S,
AGM00060559,20081226,TMAX,183,,,S,
AGM00060559,20081227,TMAX,190,,,S,
AGM00060559,20081228,TMAX,180,,,S,
AGM00060559,20081230,TMAX,191,,,S,
AGM00060559,20081231,TMAX,181,,,S,
AGM00060559,20081201,TMIN,80,,,S,
AGM00060559,20081202,TMIN,36,,,S,
AGM00060559,20081204,TMIN,39,,,S,
AGM00060559,20081205,TMIN,33,,,S,
AGM00060559,20081206,TMIN,70,,,S,
AGM00060559,20081207,TMIN,80,,,S,
AGM00060559,20081208,TMIN,66,,,S,
AGM00060559,20081209,TMIN,107,,,S,
AGM00060559,20081210,TMIN,61,,,S,
AGM00060559,20081214,TMIN,56,,,S,
AGM00060559,20081217,TMIN,40,,,S,
AGM00060559,20081218,TMIN,49,,,S,
AGM00060559,20081219,TMIN,49,,,S,
AGM00060559,20081220,TMIN,44,,,S,
AGM00060559,20081221,TMIN,48,,,S,
AGM00060559,20081222,TMIN,37,,,S,
AGM00060559,20081223,TMIN,38,,,S,
AGM00060559,20081224,TMIN,24,,,S,
AGM00060559,20081225,TMIN,35,,,S,
AGM00060559,20081226,TMIN,85,,,S,
AGM00060559,20081227,TMIN,57,,,S,
AGM00060559,20081228,TMIN,50,,,S,
AGM00060559,20081229,TMIN,46,,,S,
AGM00060559,20081230,TMIN,60,,,S,
AGM00060559,20081231,TMIN,59,,,S,
AGM00060559,20081201,PRCP,0,,,S,
AGM00060559,20081202,PRCP,0,,,S,
AGM00060559,20081203,PRCP,30,,,S,
AGM00060559,20081204,PRCP,30,,,S,
AGM00060559,20081205,PRCP,0,,,S,
AGM00060559,20081206,PRCP,0,,,S,
AGM00060559,20081207,PRCP,0,,,S,
AGM00060559,20081208,PRCP,0,,,S,
AGM00060559,20081209,PRCP,0,,,S,
AGM00060559,20081210,PRCP,0,,,S,
AGM00060559,20081211,PRCP,61,,,S,
AGM00060559,20081212,PRCP,0,,,S,
AGM00060559,20081213,PRCP,0,,,S,
AGM00060559,20081214,PRCP,0,,,S,
AGM00060559,20081215,PRCP,0,,,S,
AGM00060559,20081216,PRCP,0,,,S,
AGM00060559,20081218,PRCP,0,,,S,
AGM00060559,20081219,PRCP,0,,,S,
AGM00060559,20081220,PRCP,0,,,S,
AGM00060559,20081221,PRCP,0,,,S,
AGM00060559,20081222,PRCP,0,,,S,
AGM00060559,20081223,PRCP,0,,,S,
AGM00060559,20081224,PRCP,0,,,S,
AGM00060559,20081225,PRCP,0,,,S,
AGM00060559,20081226,PRCP,0,,,S,
AGM00060559,20081227,PRCP,0,,,S,
AGM00060559,20081228,PRCP,0,,,S,
AGM00060559,20081229,PRCP,0,,,S,
AGM00060559,20081230,PRCP,0,,,S,
AGM00060559,20081231,PRCP,0,,,S,
AGM00060559,20081201,TAVG,123,H,,S,
AGM00060559,20081202,TAVG,97,H,,S,
AGM00060559,20081203,TAVG,100,H,,S,
AGM00060559,20081204,TAVG,86,H,,S,
AGM00060559,20081205,TAVG,98,H,,S,
AGM00060559,20081206,TAVG,126,H,,S,
AGM00060559,20081207,TAVG,129,H,,S,
AGM00060559,20081208,TAVG,131,H,,S,
AGM00060559,20081209,TAVG,147,H,,S,
AGM00060559,20081210,TAVG,123,H,,S,
AGM00060559,20081211,TAVG,97,H,,S,
AGM00060559,20081212,TAVG,87,H,,S,
AGM00060559,20081213,TAVG,85,H,,S,
AGM00060559,20081214,TAVG,112,H,,S,
AGM00060559,20081215,TAVG,106,H,,S,
AGM00060559,20081216,TAVG,82,H,,S,
AGM00060559,20081217,TAVG,87,H,,S,
AGM00060559,20081218,TAVG,91,H,,S,
AGM00060559,20081219,TAVG,91,H,,S,
AGM00060559,20081220,TAVG,99,H,,S,
AGM00060559,20081221,TAVG,106,H,,S,
AGM00060559,20081222,TAVG,95,H,,S,
AGM00060559,20081223,TAVG,95,H,,S,
AGM00060559,20081224,TAVG,91,H,,S,
AGM00060559,20081225,TAVG,86,H,,S,
AGM00060559,20081226,TAVG,130,H,,S,
AGM00060559,20081227,TAVG,108,H,,S,
AGM00060559,20081228,TAVG,110,H,,S,
AGM00060559,20081229,TAVG,116,H,,S,
AGM00060559,20081230,TAVG,126,H,,S,
AGM00060559,20081231,TAVG,116,H,,S,
AGM00060559,20090101,TMAX,161,,,S,
AGM00060559,20090103,TMAX,191,,,S,
AGM00060559,20090104,TMAX,181,,,S,
AGM00060559,20090105,TMAX,180,,,S,
AGM00060559,20090106,TMAX,181,,,S,
AGM00060559,20090107,TMAX,170,,,S,
AGM00060559,20090108,TMAX,171,,,S,
AGM00060559,20090110,TMAX,161,,,S,
AGM00060559,20090111,TMAX,165,,,S,
AGM00060559,20090112,TMAX,140,,,S,
AGM00060559,20090113,TMAX,156,,,S,
AGM00060559,20090115,TMAX,158,,,S,
AGM00060559,20090116,TMAX,171,,,S,
AGM00060559,20090117,TMAX,166,,,S,
AGM00060559,20090118,TMAX,172,,,S,
AGM00060559,20090119,TMAX,122,,,S,
AGM00060559,20090120,TMAX,121,,,S,
AGM00060559,20090121,TMAX,112,,,S,
AGM00060559,20090123,TMAX,205,,,S,
AGM00060559,20090124,TMAX,211,,,S,
AGM00060559,20090125,TMAX,171,,,S,
AGM00060559,20090126,TMAX,164,,,S,
AGM00060559,20090127,TMAX,162,,,S,
AGM00060559,20090128,TMAX,185,,,S,
AGM00060559,20090129,TMAX,207,,,S,
AGM00060559,20090130,TMAX,194,,,S,
AGM00060559,20090131,TMAX,225,,,S,
AGM00060559,20090103,TMIN,70,,,S,
AGM00060559,20090106,TMIN,45,,,S,
AGM00060559,20090107,TMIN,43,,,S,
AGM00060559,20090108,TMIN,47,,,S,
AGM00060559,20090110,TMIN,40,,,S,
AGM00060559,20090111,TMIN,42,,,S,
AGM00060559,20090113,TMIN,95,,,S,
AGM00060559,20090114,TMIN,70,,,S,
AGM00060559,20090116,TMIN,49,,,S,
AGM00060559,20090119,TMIN,100,,,S,
AGM00060559,20090121,TMIN,90,,,S,
AGM00060559,20090122,TMIN,75,,,S,
AGM00060559,20090123,TMIN,80,,,S,
AGM00060559,20090124,TMIN,130,,,S,
AGM00060559,20090127,TMIN,55,,,S,
AGM00060559,20090128,TMIN,75,,,S,
AGM00060559,20090129,TMIN,79,,,S,
AGM00060559,20090130,TMIN,85,,,S,
AGM00060559,20090131,TMIN,85,,,S,
AGM00060559,20090101,PRCP,0,,,S,
AGM00060559,20090102,PRCP,0,,,S,
AGM00060559,20090103,PRCP,0,,,S,
AGM00060559,20090104,PRCP,0,,,S,
AGM00060559,20090105,PRCP,0,,,S,
AGM00060559,20090106,PRCP,0,,,S,
AGM00060559,20090107,PRCP,0,,,S,
AGM00060559,20090108,PRCP,0,,,S,
AGM00060559,20090109,PRCP,0,,,S,
AGM00060559,20090110,PRCP,0,,,S,
AGM00060559,20090111,PRCP,0,,,S,
AGM00060559,20090112,PRCP,51,,,S,
AGM00060559,20090113,PRCP,71,,,S,
AGM00060559,20090114,PRCP,0,,,S,
AGM00060559,20090115,PRCP,0,,,S,
AGM00060559,20090116,PRCP,0,,,S,
AGM00060559,20090117,PRCP,0,,,S,
AGM00060559,20090118,PRCP,0,,,S,
AGM00060559,20090119,PRCP,0,,,S,
AGM00060559,20090120,PRCP,89,,,S,
AGM00060559,20090121,PRCP,109,,,S,
AGM00060559,20090122,PRCP,739,,,S,
AGM00060559,20090123,PRCP,0,,,S,
AGM00060559,20090124,PRCP,0,,,S,
AGM00060559,20090125,PRCP,0,,,S,
AGM00060559,20090126,PRCP,0,,,S,
AGM00060559,20090127,PRCP,0,,,S,
AGM00060559,20090128,PRCP,0,,,S,
AGM00060559,20090129,PRCP,0,,,S,
AGM00060559,20090130,PRCP,0,,,S,
